,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
0,27,2013-12-27,37.42,38.17,37.2,38.01,143410,2695.571041639312,96099.48453608132,127387.59068078088,284407.79835173045,252838.19141986704,0.9699999999999989,1.0892623991052235,37.79333333333333,5419941.933333333,0.3372602651196255,0.2522024125867941,0.0,5419941.933333333,2.1799999999999997,0.0,1.0,35.72392859830981,36.403721724786976,0.6797931264771648,0.6734566709514848,5067465.0,2273872.957521998,35.918414330620024,39.184814754060696,32.65201390717935,0.14710252600297302,0.0,-1.0
1,28,2013-12-30,38.16,38.16,37.09,37.28,426584,-64169.85003647237,-275086.8785046737,102682.97329506245,276215.0511799336,254273.1057318751,1.0699999999999932,1.0877774297806184,37.51,16001165.84,0.3508289530324446,0.2597138240521695,16001165.84,0.0,0.5799999999999983,0.0,1.0,35.81055682243448,36.47846382900091,0.6679070065664305,0.6718429273094219,4640881.0,2419164.2306720284,36.00405873686722,38.91492557773792,33.093191895996526,0.4090150250417361,0.6191539493287176,-1.0
2,29,2013-12-31,37.05,37.55,36.4,36.76,266309,-81158.20949876329,-99576.40869565224,90462.56124698855,272500.4406649121,255374.39231362782,1.1499999999999986,1.0925247769676856,36.90333333333333,9827689.796666665,0.44499064185070636,0.30795399566101955,9827689.796666665,0.0,0.759999999999998,0.0,1.0,35.86244646377539,36.50227807062812,0.6398316068527308,0.6640259459276018,4374572.0,2537309.003132027,36.050892131155976,38.625276501926066,33.476507760385886,0.5826377295492494,0.5452205669882377,-1.0
3,30,2014-01-02,36.51,36.9,35.86,36.14,294644,-96427.09945841265,-135989.53846153768,76982.170653451,267530.92815131036,256098.05463147443,1.0399999999999991,1.0885555566286533,36.3,10695577.2,0.44061819482986614,0.3058535539889542,10695577.2,0.0,0.1600000000000037,0.0,1.0,35.87735292892431,36.47186719103159,0.5945142621072819,0.6491907418614501,4079928.0,2629139.0486098896,36.056334680270815,38.54264388523527,33.57002547530636,0.7896494156928209,0.4971291552436438,1.0
4,31,2014-01-03,36.26,37.035,36.11,36.55,336021,-86069.96603081288,-16346.967567568237,71503.51907514114,271343.00922491297,256992.9712259769,0.9249999999999972,1.0763049563636864,36.565,12286607.864999998,0.43373504873093593,0.30252106141567403,0.0,12286607.864999998,0.3399999999999963,0.0,1.0,35.91288621110969,36.47838020645462,0.5654939953449301,0.6331477575440251,4415949.0,2734029.2184638153,36.086086440509135,38.50732169264891,33.66485118836936,0.7254174397031559,0.4425429292979427,1.0
5,32,2014-01-06,36.85,36.97,36.13,36.58,230050,-71943.22054711278,16432.142857141604,68312.96117836854,271531.8327543247,257835.27956553485,0.8399999999999963,1.0587498654217473,36.559999999999995,8410627.999999998,0.42999284577097624,0.3006958021102175,8410627.999999998,0.0,0.0,0.060000000000002274,0.9979004705224438,35.947579420654755,36.4867968932052,0.5392174725504475,0.6166552418113352,4645999.0,2844799.1084466456,36.1154813737831,38.45424287295563,33.77671987461056,0.7277882797731576,0.4658584473787074,1.0
6,33,2014-01-07,36.65,37.26,36.185,36.65,386044,-71308.50427842092,-52071.05116279203,61424.489390333125,272270.57195607433,258661.27881950946,1.0749999999999957,1.059947954217558,36.69833333333333,14167171.393333333,0.49921989864167243,0.33298644121117726,0.0,14167171.393333333,0.0,0.75,0.9706082304641676,35.983570053423264,36.50023492062944,0.516664867206174,0.6003324016233027,5032043.0,2969954.995407946,36.14691893174448,38.43114480285445,33.86269306063451,0.7013232514177701,0.45337270238237465,1.0
7,34,2014-01-08,36.78,37.79,36.7401,37.43,176227,-52491.649801278814,55374.1187732168,61082.30842288388,276021.1056532094,259643.07030248115,1.1400000000000006,1.0658086420361983,37.320033333333335,6576797.514233334,0.5062266718815143,0.3360893027137526,0.0,6576797.514233334,0.38000000000000256,0.0,0.9710382247563396,36.05664451720102,36.5763787034853,0.5197341862842748,0.5879578357711601,5208270.0,3096543.735535821,36.221547456843474,38.39739588063678,34.04569903305017,0.4064272211720233,0.4697645999270799,1.0
8,35,2014-01-09,37.34,38.5,37.34,38.44,166124,-23869.103882524803,148938.75862068895,65996.5110242954,280503.7463157795,260809.90083229367,1.1599999999999966,1.0726596475471364,38.093333333333334,6328216.906666666,0.40371691317600056,0.28760564853675863,0.0,6328216.906666666,0.7199999999999989,0.0,0.9718735656815444,36.175451060278085,36.728246132991046,0.5527950727129607,0.5828334833900483,5374394.0,3223954.0471299426,36.34923409978938,38.3906513512216,34.307816848357156,0.024574669187147357,0.46383583222877894,-1.0
9,36,2014-01-10,38.79,38.87,37.61,38.13,118286,-30347.553233413055,-20653.11111111037,61200.07787437815,279549.82696094085,261847.2371840897,1.259999999999998,1.086203653171606,38.203333333333326,4518919.486666665,0.45308466281824256,0.31180885354573185,0.0,4518919.486666665,0.19000000000000483,0.0,0.9721010808135678,36.27164982709278,36.84195639241261,0.5703065653198323,0.5810877429078127,5256108.0,3336442.5998214907,36.45072044787553,38.53994978339302,34.361491112358046,0.14177693761814728,0.5352750418168507,-1.0
10,37,2014-01-13,37.89,37.95,36.68,37.24,88166,-32455.593510311075,-10413.30708661405,57274.82501675168,277491.92662000196,262704.7495324928,1.4500000000000028,1.1123575305833615,37.29,3287710.14,0.48433110540294416,0.3262958673034513,3287710.14,0.0,0.0,1.009999999999998,0.9292879573252802,36.318736420786415,36.87411073682517,0.5553743160387583,0.5776400405365247,5167942.0,3436830.2334769554,36.49528409460254,38.63673354608945,34.353834643115626,0.5415282392026567,0.5306503409965776,-1.0
11,38,2014-01-14,37.22,37.3099,36.2,36.67,61431,-32985.72520603764,-9403.664203982284,53653.943509262564,276551.6562118387,263456.6863102622,1.1098999999999961,1.1121817732487864,36.72663333333333,2256153.8123,1.6198300024687016,0.6182958439831263,2256153.8123,0.0,0.0,1.0499999999999972,0.8858321259801696,36.33562114835724,36.85768584104132,0.5220646926840757,0.5704339932750705,5106511.0,3527499.8974355925,36.50506229890896,38.652850148071245,34.357274449746676,0.7308970099667764,0.521037388273131,1.0
12,39,2014-01-15,36.76,37.6799,36.49,37.63,71958,-20759.21727183145,65922.69585679458,54314.33698435434,278435.47622820083,264262.95371597493,1.1899000000000015,1.1177131807688037,37.26663333333334,2681632.4014000003,1.2523729290273462,0.5560237884621375,0.0,2681632.4014000003,0.0,0.44999999999999574,0.8672108727580276,36.39716117158558,36.91961466933811,0.5224534977525295,0.5643919381536989,5178469.0,3616367.0611069654,36.56749972809556,38.61721842405737,34.517781032133755,0.41196013289036404,0.519363361240236,1.0
13,40,2014-01-16,37.36,38.0,37.291,37.92,68044,-14035.808391528939,52688.51339915413,54227.54997919669,278959.8652794897,265047.47975636163,0.7090000000000032,1.0887544906080486,37.737,2567776.4280000003,1.271955839105357,0.5598505997397483,0.0,2567776.4280000003,0.6799999999999997,0.0,0.8715815090135371,36.468810290410616,36.999570730789294,0.5307604403786783,0.5602638442398046,5246513.0,3703384.7949461634,36.64198036250297,38.59883069770367,34.68513002730227,0.31561461794019813,0.5650500403555521,-1.0
14,41,2014-01-17,37.59,38.48,37.59,37.9,104137,-22399.913190931587,-31592.123595506215,49682.49036370871,278904.94070143066,265781.37891364296,0.8899999999999935,1.0747307854976489,37.99,3956164.6300000004,0.9254196496260692,0.4806327024894508,0.0,3956164.6300000004,0.0,0.10999999999999943,0.8666376429985222,36.53547980539141,37.07132236584404,0.5358425604526289,0.5573329203602077,5142376.0,3779594.602566085,36.71074576836503,38.637943793092994,34.783547743637065,0.3222591362126244,0.6045393461459303,-1.0
