,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
1157,1184,2018-08-02,36.97,37.62,36.97,37.59,296128,23380.094497188256,268793.1076923131,-24289.513789587305,-214603.39491220223,-238970.2626978398,0.6499999999999986,0.6702014819050744,37.39333333333334,11073213.013333336,0.6088567151888356,0.37844060906155497,0.0,11073213.013333336,0.010000000000005116,0.0,0.9181790551017176,35.90308312054495,36.92442989433551,1.0213467737905617,1.1000747675387779,-2011193.0,-2535717.4275087714,36.3270549629129,38.29098211386386,34.36312781196193,0.29565064271878677,0.37102928564038934,1.0
1158,1185,2018-08-03,37.67,37.98,37.67,37.86,303330,32709.801820355555,68493.87096774328,-20072.08720970864,-212424.6479050195,-237763.64384362067,0.38999999999999346,0.6515213831114024,37.836666666666666,11476996.1,0.8234561645605923,0.4515908748258969,0.0,11476996.1,0.4099999999999966,0.0,0.9205830467598952,35.97556152348773,36.99639682554047,1.0208353020527454,1.0921508209901745,-1707863.0,-2498087.6808038275,36.40005234563133,38.26061817790922,34.53948651335344,0.05793273463638209,0.472620299235185,1.0
1159,1186,2018-08-06,37.78,38.25,37.7637,37.98,293898,22267.691598043337,-32453.88155459974,-20634.896043567325,-211493.11700169145,-236569.52898716938,0.48629999999999995,0.6405066242373089,37.997899999999994,11167506.814199999,0.8762562458061344,0.46702375955564135,0.0,11167506.814199999,0.6099999999999994,0.0,0.9241361868852573,36.049799985580776,37.072058608191206,1.0222586226104298,1.0851616011522,-1413965.0,-2448809.377130926,36.47528794822031,38.21290564674641,34.73767024969422,0.0,0.46869514058371536,1.0
1160,1187,2018-08-07,37.99,38.18,37.68,38.15,290666,60498.34461201558,255786.07999999868,-8070.306223405225,-210192.08435292894,-235370.55423106754,0.5,0.6311395159548215,38.00333333333333,11046276.886666667,0.6741051988389579,0.40266597302634866,0.0,11046276.886666667,0.990000000000002,0.0,0.9296122071145372,36.127585171300005,37.15497717679188,1.0273920054918761,1.0793846415861676,-1123299.0,-2388558.9054431566,36.555036141162205,38.18776386900435,34.92230841332006,0.06849315068493245,0.4572468490995285,-1.0
1161,1188,2018-08-08,38.28,38.46,37.59,37.92,520006,24527.614117037127,-125518.6896551733,-13408.869106667415,-213327.11397285026,-234368.57967387582,0.8699999999999974,0.6470635482244999,37.99,19755027.94,0.49325598761299067,0.33032245757237744,19755027.94,0.0,0.5799999999999983,0.0,0.932663184390673,36.193970905696304,37.21382508626943,1.0198541805731267,1.0734315954848634,-1643305.0,-2354683.7279230133,36.620034420154475,38.26588792492741,34.97418091538154,0.22602739726027268,0.5349086642823729,1.0
1162,1189,2018-08-09,37.88,38.46,37.88,38.19,484786,24732.521374069664,33433.517241372756,-11279.669727211043,-209875.3149222174,-233255.24945789133,0.5799999999999983,0.6425926450095332,38.17666666666667,18507513.526666667,0.78710814016882,0.44043677183097907,0.0,18507513.526666667,1.009999999999998,0.0,0.9377013975009757,36.26789790918903,37.2889154642487,1.0210175550596716,1.0681901914423442,-1158519.0,-2300312.6039265124,36.69479468586141,38.30209882462729,35.08749054709553,0.17601043024772053,0.5185011049044734,1.0
1163,1190,2018-08-10,38.05,38.55,38.05,38.25,259627,10730.300366054164,-51925.39999999705,-13127.20292142859,-209467.41704319147,-232173.98434813225,0.5,0.6330864686755643,38.28333333333333,9939386.983333332,0.7557198166230731,0.43043303918310505,0.0,9939386.983333332,0.8299999999999983,0.0,0.941551874126002,36.341309097737586,37.36284504392188,1.0215359461842937,1.063524766916539,-898892.0,-2236611.667384398,36.76885208177278,38.363163857451724,35.17454030609383,0.13689700130378163,0.5044062334186729,1.0
1164,1191,2018-08-13,38.29,38.7,38.2,38.44,278245,7429.670124995533,-11129.800000005695,-13036.41187954573,-208085.2850170477,-231079.0434694466,0.5,0.6242140374305266,38.446666666666665,10697592.766666666,0.8381628698677362,0.45597856621271304,0.0,10697592.766666666,1.4199999999999946,0.0,0.9474998624014022,36.419038390413974,37.44570311746635,1.0266647270523777,1.059838762930123,-620647.0,-2163158.7279578345,36.84843055406931,38.39760670590807,35.29925440223055,0.0677339901477831,0.5418185261473871,-1.0
1165,1192,2018-08-14,36.96,37.67,35.2068,37.47,461232,68243.00020352346,386332.35725884925,5116.713990381328,-219724.07377875422,-230562.90848350603,3.2331999999999965,0.798146434935158,36.782266666666665,16965158.4192,0.6433316557108015,0.391480109006077,16965158.4192,0.0,0.10999999999999943,0.0,0.94793958090132,36.457962894472715,37.44757210843048,0.9896092139577632,1.0528158080328869,-1081879.0,-2114009.6494142967,36.87802909911363,38.5115444568155,35.244513741411765,0.6933483652762138,0.5136268130832221,1.0
1166,1193,2018-08-15,37.35,37.82,37.28,37.64,323792,63864.47902186522,107930.66666666666,9790.075475667029,-218255.04148625353,-230003.45998363092,0.5399999999999991,0.7809366726061474,37.58,12168103.36,0.7362693210273586,0.4240524854702291,0.0,12168103.36,0.1600000000000037,0.0,0.9486103613274012,36.50174204652928,37.46237425393583,0.9606322074065474,1.0435974479702528,-758087.0,-2052376.8017136469,36.914313427727265,38.493835914230004,35.334790941224526,0.3034466964387959,0.5715047290495819,1.0
1167,1194,2018-08-16,37.68,38.25,37.5,38.11,332720,75428.04611720727,208504.53333333283,18822.550832833662,-214100.4612524597,-229280.59640494132,0.75,0.7788742277657376,37.95333333333333,12627833.066666666,0.7115445619072179,0.41573241956044993,0.0,12627833.066666666,0.9799999999999969,0.0,0.9526168674139985,36.561307155917085,37.512191619017685,0.9508844631005999,1.0343261494832876,-425367.0,-1978421.8107266629,36.97125088354978,38.48525116715633,35.45725059994323,0.16889957631970776,0.5798852114901151,1.0
1168,1195,2018-08-17,38.12,38.53,38.1,38.37,347210,62557.48641140193,88821.16279069152,22004.305921827203,-211731.67090871793,-228482.91797329483,0.4299999999999997,0.7556159459146883,38.333333333333336,13309716.666666668,0.5427210818035827,0.35179468810336856,0.0,13309716.666666668,1.3299999999999983,0.0,0.9574415109578164,36.62829577977201,37.57817687909325,0.9498810993212388,1.0258816444670829,-78157.0,-1892046.1375118142,37.03785798433312,38.517907241282856,35.55780872738339,0.09446925455170195,0.5935713217356462,-1.0
1169,1196,2018-08-20,38.5,38.795,38.25,38.34,512282,-16352.46885676307,-343087.9449541226,5409.203609284018,-212132.20413780308,-227739.7037080452,0.5450000000000017,0.7415748828537091,38.461666666666666,19703219.523333333,0.4036107384078512,0.2875517601594274,0.0,19703219.523333333,0.9400000000000048,0.0,0.960488067026389,36.69169223237305,37.63677865762454,0.945086425251489,1.0178021225455234,-590439.0,-1832882.1767158224,37.099864746983926,38.5942070800594,35.60552241390845,0.10305736860185483,0.6201533887496538,1.0
1170,1197,2018-08-21,40.2,45.31,40.02,43.95,2818643,202651.7794283617,1369359.6427221177,67406.9508416856,200298.34437549885,-208283.42879515683,6.969999999999999,1.1568032239967954,43.09333333333334,121464722.3466667,0.4083177622953445,0.2899329776469256,0.0,121464722.3466667,6.960000000000001,0.0,0.974799365921657,36.96051844598886,38.1224110685765,1.1618926225876365,1.0322111725497347,2228204.0,-1648287.3505014668,37.42606166379422,38.559383702027326,36.29273962556112,-1.4366534752800848,0.6000404727450149,-1.0
1171,1198,2018-08-22,43.78,43.93,42.48,42.65,1587175,-63782.55291329428,-1215009.8275862038,9115.2790949633,153351.1885165681,-191845.49164462383,1.470000000000006,1.177683009063676,43.02,68280268.5,0.13952388480292396,0.1224405092895916,68280268.5,0.0,5.059999999999995,0.0,0.9803447720817995,37.17123998502631,38.470687140224456,1.2994471551981448,1.0589347708145758,641029.0,-1544227.5163877637,37.674820632184975,40.62506902600531,34.72457223836464,0.26328292026288735,0.7043775262799468,1.0
1172,1199,2018-08-23,42.89,43.5437,42.66,43.32,961914,24859.080332391117,474915.7838633026,30288.029311706014,168462.147015982,-175467.8717055054,0.8937000000000026,1.1587508084594311,43.174566666666664,41530220.1206,0.41648854193490525,0.29402888170629826,0.0,41530220.1206,5.460000000000001,0.0,0.9843310467973349,37.39897183743275,38.843711206361036,1.444739368928289,1.097515230625947,1602943.0,-1401174.3110974107,37.943638697319024,41.47592560627938,34.411351788358665,0.19696729748990435,0.6509386901548512,1.0
